###Formula	Mass	Compound name	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
#Formula	Mass	Cpd	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
C4H9NO2	103.1203	N,N-Dimethylglycine	C01026	1118-68-9	positive	(M+H)+	123.9		N2		
C3H7NO3	105.0419	L-Serine	C00065	56-45-1	negative	(M-H)-	136.66		N2		
C5H9NO2	115.0633	L-Proline	C00148	147-85-3	positive	(M+H)+	126.48		N2		
C5H11NO2	117.0783	Betaine	C00719	107-43-7	positive	(M+H)+	121.6		N2		
C5H11NO2	117.0783	Betaine	C00719	107-43-7	positive	(M+Na)+	135.56		N2		
C5H11NO2	117.079	L-Valine	C00183	72-18-4	positive	(M+H)+	134.28		N2		
C5H11NO2	117.079	L-Valine	C00183	72-18-4	positive	(M+Na)+	144.07		N2		
C5H11NO2	117.079	L-Valine	C00183	72-18-4	negative	(M-H)-	132.88		N2		
C4H9NO3	119.0582	L-Threonine	C00188	72-19-5	negative	(M-H)-	141.36		N2		
C3H7NO2S	121.0197	L-Cysteine	C00097	56-89-3	positive	(M+H)+	149.57		N2		
C3H7NO2S	121.0197	L-Cysteine	C00097	56-89-3	positive	(M+Na)+	151.34		N2		
C3H7NO2S	121.0197	L-Cysteine	C00097	56-89-3	negative	(M-H)-	144.47		N2		
C5H9NO3	131.0576	Trans-4-Hydroxy-L-proline	C01157	51-35-4	positive	(M+H)+	130.23		N2		
C5H9NO3	131.0582	N-Acetyl-L-alanine		97-69-8	positive	(M+Na)+	138.07		N2		
C5H9NO3	131.0582	Cis-4-hydroxy-2-proline	C03440	618-27-9	negative	(M-H)-	130		N2		
C6H13NO2	131.0946	L-Norleucine	C01933	327-57-1	positive	(M+H)+	142.63		N2		
C6H13NO2	131.0946	L-Norleucine	C01933	327-57-1	negative	(M-H)-	140.07		N2		
‎C6H13NO2	131.0946	L-Allo-Isoleucine	C21096	1509-34-8	negative	(M-H)-	134.45		N2		
‎C6H13NO2	131.0946	D-Leucine	C01570	328-38-1	negative	(M-H)-	135.76		N2		
C6H13NO2	131.0946	L-Leucine	C00123	61-90-5	positive	(M+H)+	135.16		N2		
C6H13NO2	131.0946	L-Leucine	C00123	61-90-5	negative	(M-H)-	138.71		N2		
‎C6H13NO2	131.0946	L-Isoleucine	C00407	73-32-5	positive	(M+H)+	136.97		N2		
‎C6H13NO2	131.0946	L-Isoleucine	C00407	73-32-5	negative	(M-H)-	137.13		N2		
C4H8N2O3	132.0535	L-Asparagine	C00152	70-47-3	positive	(M+H)+	131.54		N2		
C4H8N2O3	132.0535	L-Asparagine	C00152	70-47-3	positive	(M+Na)+	131.94		N2		
C4H8N2O3	132.0535	L-Asparagine	C00152	70-47-3	negative	(M-H)-	127.11		N2		
C5H12N2O2	132.0899	L-Ornithine	C00077	70-26-8	positive	(M+H)+	129.79		N2		
C5H12N2O2	132.0899	L-Ornithine	C00077	70-26-8	negative	(M-H)-	136.8		N2		
C4H7NO4	133.0368	D-Aspartic Acid	C16433	617-45-8	negative	(M-H)-	121.85		N2		
C4H7NO4	133.0375	L-Aspartic Acid	C00049	56-84-8	negative	(M-H)-	121.92		N2		
C4H9NO2S	135.0348	Homocysteine	C05330	454-29-5	positive	(M+H)+	130.53		N2		
C4H9NO2S	135.0348	Homocysteine	C05330	454-29-5	negative	(M-H)-	159.62		N2		
C5H10N2O3	146.0691	Glutamine	C00064	56-85-9	positive	(M+H)+	133.45		N2		
C5H10N2O3	146.0691	Glutamine	C00064	56-85-9	positive	(M+Na)+	138.11		N2		
C5H10N2O3	146.0691	Glutamine	C00064	56-85-9	negative	(M-H)-	132.11		N2		
C6H14N2O2	146.1055	L-Lysine	C00047	56-87-1	positive	(M+H)+	131.8		N2		
C5H9NO4	147.0532	L-Glutamic Acid	C00025	56-86-0	negative	(M-H)-	127.18		N2		
C5H11NO2S	149.051	L-Methionine	C00073	63-68-3	positive	(M+H)+	133.65		N2		
C6H9N3O2	155.0694	L-Histidine	C00135	71-00-1	positive	(M+H)+	132.41		N2		
C6H9N3O2	155.0694	L-Histidine	C00135	71-00-1	negative	(M-H)-	130.13		N2		
C7H11NO3	157.0739	Tiglyl Glycine		35842-45-6	positive	(M+Na)+	146.68		N2		
C7H11NO3	157.0739	Tiglyl Glycine		35842-45-6	negative	(M-H)-	142.93		N2		
C6H11NO4	161.0681	N-Methyl-L-glutamate	C01046	35989-16-3	positive	(M+H)+	133.71		N2		
C9H11NO2	165.079	L-Phenylalanine	C00079	63-91-2	positive	(M+Na)+	138.91		N2		
C9H11NO2	165.079	L-Phenylalanine	C00079	63-91-2	negative	(M-H)-	140.95		N2		
C6H10N2O4	174.0634	N-Alpha-Acetyl-L-Asparagine		4033-40-3	negative	(M-H)-	137.87		N2		
C6H14N4O2	174.1117	L-Arginine	C00062	74-79-3	positive	(M+Na)+	147.8		N2		
C6H14N4O2	174.1117	L-Arginine	C00062	74-79-3	negative	(M-H)-	138.24		N2		
C6H9NO5	175.0474	N-Acetyl-L-aspartic Acid	C01042	997-55-7	positive	(M+Na)+	143.7		N2		
C6H13N3O3	175.0957	L-Citrulline	C00327	372-75-8	negative	(M-H)-	139.51		N2		
C5H9NO4S	179.0252	S-Carboxymethyl-L-cysteine	C03727	638-23-3	positive	(M+H)+	141.13		N2		
C5H9NO4S	179.0252	S-Carboxymethyl-L-cysteine	C03727	638-23-3	positive	(M+Na)+	142.13		N2		
C5H12N2O3S	180.0569	L-Methionine sulfoximine	C03510	15985-39-4	positive	(M+H)+	139.3		N2		
C5H12N2O3S	180.0569	L-Methionine sulfoximine	C03510	15985-39-4	positive	(M+Na)+	143.1		N2		
C5H12N2O3S	180.0569	L-Methionine sulfoximine	C03510	15985-39-4	negative	(M-H)-	141.23		N2		
C9H11NO3	181.0739	L-Tyrosine	C00082	60-18-4	positive	(M+Na)+	143.97		N2		
C9H11NO3	181.0739	L-Tyrosine	C00082	60-18-4	negative	(M-H)-	145.75		N2		
C7H11NO5	189.0637	N-Acetyl-L-glutamate	C00624	1188-37-0	positive	(M+H)+	139.03		N2		
C7H11NO5	189.0637	N-Acetyl-L-glutamate	C00624	1188-37-0	positive	(M+Na)+	149.63		N2		
C7H11NO5	189.0637	N-Acetyl-L-glutamate	C00624	1188-37-0	negative	(M-H)-	139.63		N2		
C5H11NO2Se	196.9948	L-Selenomethionine	C05335	3211-76-5	positive	(M+H)+	137.67		N2		
